t_table,cruise,permit,haul_seq,haul_join,vessel,haul_date,haul,sex,species,species_name,sample_type,sample_number,sample_size,sample_weight,extrapolated_weight,extrapolated_number,percent_retained,year,date_of_entry
ATL,10249,3703,NA,1481461,A090,2006-02-23T09:00:00Z,381,NA,62,PACIFIC SLEEPER SHARK,P,3,18271,67.2,200.26,9,0,2006,2006-03-16T02:24:05Z
ATL,10249,3703,NA,1481461,A090,2006-02-23T09:00:00Z,381,NA,62,PACIFIC SLEEPER SHARK,X,1,54490,40,40,1,0,2006,2006-03-16T02:24:05Z
ATL,10118,3388,NA,1465842,A055,2005-09-20T08:00:00Z,202,NA,62,PACIFIC SLEEPER SHARK,X,1,59130,19,19,1,0,2005,2005-11-04T23:47:53Z
ATL,10118,3388,NA,1465843,A055,2005-09-20T08:00:00Z,203,NA,62,PACIFIC SLEEPER SHARK,X,2,42230,30,30,2,0,2005,2005-11-04T23:47:53Z
ATL,10003,4529,NA,1465581,A459,2005-09-17T08:00:00Z,196,NA,62,PACIFIC SLEEPER SHARK,L,1,5415,15,44.96,3,0,2005,2005-11-04T16:33:48Z
ATL,9469,2647,NA,1408230,A675,2004-11-29T09:00:00Z,544,NA,62,PACIFIC SLEEPER SHARK,L,1,7008,60,169.98,3,0,2004,2004-12-08T21:23:46Z
ATL,10149,372,NA,1476524,A023,2005-10-27T08:00:00Z,274,NA,62,PACIFIC SLEEPER SHARK,L,1,10384,25,49.99,2,0,2005,2006-01-03T21:18:57Z
ATL,11049,3896,NA,1552630,A080,2007-02-09T09:00:00Z,75,NA,62,PACIFIC SLEEPER SHARK,P,1,31688,7.77,21.34,3,0,2007,2007-04-18T00:12:33Z
ATL,10031,4306,NA,1469539,A576,2005-10-07T08:00:00Z,16,NA,62,PACIFIC SLEEPER SHARK,L,1,10921,7.04,13.88,2,0,2005,2005-11-22T19:29:52Z
ATL,10031,4306,NA,1469540,A576,2005-10-07T08:00:00Z,17,NA,62,PACIFIC SLEEPER SHARK,L,2,8364,30,77.65,5,0,2005,2005-11-22T19:29:52Z
ATL,11493,1632,NA,1588064,A130,2007-10-12T08:00:00Z,683,NA,62,PACIFIC SLEEPER SHARK,L,1,2937,40,119.96,3,0,2007,2007-11-11T00:25:15Z
ATL,10249,3703,NA,1481276,A090,2006-02-08T09:00:00Z,196,NA,62,PACIFIC SLEEPER SHARK,P,1,18084,39.26,112.07,3,0,2006,2006-03-16T02:24:04Z
ATL,10249,3703,NA,1481277,A090,2006-02-08T09:00:00Z,197,NA,62,PACIFIC SLEEPER SHARK,P,2,18198,47.84,133.47,6,0,2006,2006-03-16T02:24:04Z
ATL,10249,3703,NA,1481462,A090,2006-02-23T09:00:00Z,382,NA,62,PACIFIC SLEEPER SHARK,P,2,18130,37.34,111.34,6,0,2006,2006-03-16T02:24:05Z
ATL,9232,2872,NA,1399998,A067,2004-08-27T08:00:00Z,570,NA,62,PACIFIC SLEEPER SHARK,L,1,3680,20,63.72,3,0,2004,2004-10-29T00:23:04Z
ATL,9180,2833,NA,1391041,A222,2004-08-14T08:00:00Z,391,NA,62,PACIFIC SLEEPER SHARK,L,1,4920,40,120.05,3,0,2004,2004-10-01T02:46:03Z
ATL,10118,3388,NA,1465848,A055,2005-09-24T08:00:00Z,208,NA,62,PACIFIC SLEEPER SHARK,B,1,460,21.4,2950.16,138,0,2005,2005-11-04T23:47:54Z
ATL,10003,4529,NA,1465585,A459,2005-09-19T08:00:00Z,200,NA,62,PACIFIC SLEEPER SHARK,L,1,5495,10,30.02,3,0,2005,2005-11-04T16:33:48Z
ATL,9714,4598,NA,1434499,A309,2005-03-09T09:00:00Z,164,NA,62,PACIFIC SLEEPER SHARK,L,1,6572,60,176.11,3,0,2005,2005-05-12T19:37:41Z
ATL,9469,2647,NA,1408233,A675,2004-11-30T09:00:00Z,547,NA,62,PACIFIC SLEEPER SHARK,L,1,4672,50,149.95,3,0,2004,2004-12-08T21:23:46Z
ATL,9469,2647,NA,1408234,A675,2004-11-30T09:00:00Z,548,NA,62,PACIFIC SLEEPER SHARK,L,1,9344,20,40,2,0,2004,2004-12-08T21:23:46Z
ATL,9469,2647,NA,1408238,A675,2004-12-02T09:00:00Z,552,NA,62,PACIFIC SLEEPER SHARK,L,1,4672,15,44.99,3,0,2004,2004-12-08T21:23:46Z
ATL,9879,4063,NA,1451070,A282,2005-07-13T08:00:00Z,380,NA,62,PACIFIC SLEEPER SHARK,X,1,129740,23,23,1,0,2005,2005-09-07T22:52:07Z
ATL,9879,4063,NA,1451071,A282,2005-07-14T08:00:00Z,381,NA,62,PACIFIC SLEEPER SHARK,P,1,40021,21.16,63.7,3,100,2005,2005-09-07T22:52:07Z
ATL,9879,4063,NA,1451152,A282,2005-08-10T08:00:00Z,462,NA,62,PACIFIC SLEEPER SHARK,P,1,47369,11.82,34.16,3,0,2005,2005-09-07T22:52:15Z
ATL,9297,3336,NA,1405063,A237,2004-10-11T08:00:00Z,582,NA,62,PACIFIC SLEEPER SHARK,L,1,4432,40,99.91,2,0,2004,2004-11-26T18:34:24Z
ATL,10249,3703,NA,1481284,A090,2006-02-09T09:00:00Z,204,NA,62,PACIFIC SLEEPER SHARK,X,1,56690,80,80,1,0,2006,2006-03-16T02:24:04Z
ATL,10218,2090,NA,1479629,A691,2006-01-03T09:00:00Z,6,NA,62,PACIFIC SLEEPER SHARK,L,1,6958,50,149.94,3,0,2006,2006-03-09T18:39:11Z
ATL,9329,3261,NA,1397302,A041,2004-09-17T08:00:00Z,582,NA,62,PACIFIC SLEEPER SHARK,X,1,97310,70,70,1,0,2004,2004-10-20T22:06:22Z
ATL,11224,3396,NA,1597876,A069,2007-07-20T08:00:00Z,242,NA,62,PACIFIC SLEEPER SHARK,P,1,37161,46.42,149.91,3,0,2007,2008-01-18T01:29:14Z
ATL,11493,1632,NA,1588065,A130,2007-10-13T08:00:00Z,684,NA,62,PACIFIC SLEEPER SHARK,L,3,3916,153.9,384.34,7,0,2007,2007-11-11T00:25:15Z
ATL,11493,1632,NA,1588069,A130,2007-10-14T08:00:00Z,688,NA,62,PACIFIC SLEEPER SHARK,L,1,1982,14.6,43.8,3,0,2007,2007-11-11T00:25:15Z
ATL,10142,3816,NA,1468970,A298,2005-10-01T08:00:00Z,197,NA,62,PACIFIC SLEEPER SHARK,L,2,6425,120,335.78,6,0,2005,2005-11-17T18:47:45Z
ATL,10142,3816,NA,1468971,A298,2005-10-01T08:00:00Z,198,NA,62,PACIFIC SLEEPER SHARK,L,2,6425,120,311.87,5,0,2005,2005-11-17T18:47:45Z
ATL,10142,3816,NA,1468972,A298,2005-10-02T08:00:00Z,199,NA,62,PACIFIC SLEEPER SHARK,L,6,6425,340,952.44,17,0,2005,2005-11-17T18:47:45Z
ATL,10249,3703,NA,1481090,A090,2006-01-21T09:00:00Z,10,NA,62,PACIFIC SLEEPER SHARK,B,1,348,12.48,1319.35,106,0,2006,2006-03-16T02:24:03Z
ATL,10249,3703,NA,1481286,A090,2006-02-09T09:00:00Z,206,NA,62,PACIFIC SLEEPER SHARK,X,1,51860,60,60,1,0,2006,2006-03-16T02:24:04Z
ATL,9232,2872,NA,1400010,A067,2004-08-30T08:00:00Z,582,NA,62,PACIFIC SLEEPER SHARK,L,1,3808,18,52.81,3,0,2004,2004-10-29T00:23:05Z
ATL,8745,3692,NA,1345917,A132,2004-01-02T09:00:00Z,1009,NA,62,PACIFIC SLEEPER SHARK,L,1,3484,75,206.32,3,0,2004,2004-03-06T01:14:58Z
ATL,9907,1228,NA,1453470,A279,2005-07-14T08:00:00Z,16,NA,62,PACIFIC SLEEPER SHARK,X,1,109227,75,75,1,0,2005,2005-09-13T18:50:52Z
ATL,10003,4529,NA,1465602,A459,2005-09-24T08:00:00Z,217,NA,62,PACIFIC SLEEPER SHARK,L,1,4468,14.8,44.38,3,0,2005,2005-11-04T16:33:48Z
ATL,8902,661,NA,1361191,A001,2004-03-16T09:00:00Z,224,NA,62,PACIFIC SLEEPER SHARK,P,1,17294,20.08,46.71,2,0,2004,2004-04-12T19:35:39Z
ATL,8902,661,NA,1361195,A001,2004-03-17T09:00:00Z,228,NA,62,PACIFIC SLEEPER SHARK,X,1,32670,75,75,1,0,2004,2004-04-12T19:35:40Z
ATL,10218,2090,NA,1479632,A691,2006-01-04T09:00:00Z,9,NA,62,PACIFIC SLEEPER SHARK,L,1,6958,10,30,3,0,2006,2006-03-09T18:39:11Z
ATL,10218,2090,NA,1479637,A691,2006-01-06T09:00:00Z,14,NA,62,PACIFIC SLEEPER SHARK,L,1,7035,55,164.94,3,0,2006,2006-03-09T18:39:11Z
ATL,9329,3261,NA,1397306,A041,2004-09-18T08:00:00Z,586,NA,62,PACIFIC SLEEPER SHARK,P,1,37009,55,180.07,3,0,2004,2004-10-20T22:06:24Z
ATL,11224,3396,NA,1597880,A069,2007-07-22T08:00:00Z,246,NA,62,PACIFIC SLEEPER SHARK,X,1,39270,40,40,1,0,2007,2008-01-18T01:29:14Z
ATL,9043,438,NA,1368375,A273,2004-03-18T09:00:00Z,1,NA,62,PACIFIC SLEEPER SHARK,L,1,855,1.27,4.83,4,0,2004,2004-05-10T22:41:27Z
ATL,11493,1632,NA,1588070,A130,2007-10-14T08:00:00Z,689,NA,62,PACIFIC SLEEPER SHARK,L,1,1982,12.7,38.06,3,0,2007,2007-11-11T00:25:15Z
ATL,9190,2769,NA,1389815,A133,2004-07-03T08:00:00Z,74,NA,62,PACIFIC SLEEPER SHARK,X,1,122260,41.8,41.8,1,50,2004,2004-09-28T17:37:20Z
ATL,9879,4063,NA,1450982,A282,2005-06-21T08:00:00Z,292,NA,62,PACIFIC SLEEPER SHARK,X,1,66460,30,30,1,0,2005,2005-09-07T22:52:01Z
ATL,10142,3816,NA,1468974,A298,2005-10-03T08:00:00Z,201,NA,62,PACIFIC SLEEPER SHARK,L,3,6380,150,419.89,8,0,2005,2005-11-17T18:47:45Z
ATL,10142,3816,NA,1468975,A298,2005-10-03T08:00:00Z,202,NA,62,PACIFIC SLEEPER SHARK,L,4,6380,260,675.85,10,0,2005,2005-11-17T18:47:45Z
ATL,10142,3816,NA,1468992,A298,2005-10-09T08:00:00Z,219,NA,62,PACIFIC SLEEPER SHARK,L,1,6335,80,207.92,3,0,2005,2005-11-17T18:47:45Z
ATL,10142,3816,NA,1469001,A298,2005-10-13T08:00:00Z,228,NA,62,PACIFIC SLEEPER SHARK,L,1,6345,60,155.94,3,0,2005,2005-11-17T18:47:45Z
ATL,10142,3816,NA,1469004,A298,2005-10-14T08:00:00Z,231,NA,62,PACIFIC SLEEPER SHARK,L,1,6405,40,111.96,3,0,2005,2005-11-17T18:47:45Z
ATL,10142,3816,NA,1469011,A298,2005-10-18T08:00:00Z,238,NA,62,PACIFIC SLEEPER SHARK,L,1,6415,14,39.18,3,0,2005,2005-11-17T18:47:45Z
ATL,10142,3816,NA,1469012,A298,2005-10-18T08:00:00Z,239,NA,62,PACIFIC SLEEPER SHARK,L,1,6415,40,103.99,3,0,2005,2005-11-17T18:47:45Z
ATL,10142,3816,NA,1469023,A298,2005-10-25T08:00:00Z,250,NA,62,PACIFIC SLEEPER SHARK,L,1,6410,30,78.05,3,0,2005,2005-11-17T18:47:45Z
ATL,10249,3703,NA,1481091,A090,2006-01-21T09:00:00Z,11,NA,62,PACIFIC SLEEPER SHARK,X,1,50400,30,30,1,0,2006,2006-03-16T02:24:03Z
ATL,10249,3703,NA,1481295,A090,2006-02-09T09:00:00Z,215,NA,62,PACIFIC SLEEPER SHARK,P,1,17473,10.16,31.32,3,0,2006,2006-03-16T02:24:04Z
ATL,10118,3388,NA,1465864,A055,2005-10-08T08:00:00Z,224,NA,62,PACIFIC SLEEPER SHARK,X,1,64050,22,22,1,0,2005,2005-11-04T23:47:54Z
ATL,10126,4569,NA,1475298,A351,2005-09-30T08:00:00Z,506,NA,62,PACIFIC SLEEPER SHARK,L,1,5596,30,74.99,2,0,2005,2005-12-22T18:43:12Z
ATL,10003,4529,NA,1465607,A459,2005-09-26T08:00:00Z,222,NA,62,PACIFIC SLEEPER SHARK,L,1,5585,10,30.01,3,0,2005,2005-11-04T16:33:48Z
ATL,10003,4529,NA,1465612,A459,2005-09-28T08:00:00Z,227,NA,62,PACIFIC SLEEPER SHARK,L,1,5380,40,104.05,3,0,2005,2005-11-04T16:33:49Z
ATL,10003,4529,NA,1465614,A459,2005-09-28T08:00:00Z,229,NA,62,PACIFIC SLEEPER SHARK,L,1,5310,20,60,3,0,2005,2005-11-04T16:33:49Z
ATL,10443,2046,NA,1494245,A573,2006-04-02T09:00:00Z,6,NA,62,PACIFIC SLEEPER SHARK,B,1,350,59.4,1955.56,33,0,2006,2006-04-24T21:43:00Z
ATL,8902,661,NA,1361196,A001,2004-03-17T09:00:00Z,229,NA,62,PACIFIC SLEEPER SHARK,P,1,24489,44.44,99.79,2,0,2004,2004-04-12T19:35:40Z
ATL,10218,2090,NA,1479638,A691,2006-01-06T09:00:00Z,15,NA,62,PACIFIC SLEEPER SHARK,L,1,7035,75,214.27,3,0,2006,2006-03-09T18:39:11Z
ATL,10218,2090,NA,1479641,A691,2006-01-07T09:00:00Z,18,NA,62,PACIFIC SLEEPER SHARK,L,1,7035,20,59.99,3,0,2006,2006-03-09T18:39:11Z
ATL,9147,1879,NA,1385350,A032,2004-06-22T08:00:00Z,317,NA,62,PACIFIC SLEEPER SHARK,W,1,4980,200,200,1,0,2004,2004-09-14T20:26:08Z
ATL,9190,2769,NA,1389822,A133,2004-07-07T08:00:00Z,81,NA,62,PACIFIC SLEEPER SHARK,X,2,116200,72.4,72.4,2,0,2004,2004-09-28T17:37:21Z
ATL,10031,4306,NA,1469555,A576,2005-10-13T08:00:00Z,32,NA,62,PACIFIC SLEEPER SHARK,L,1,10692,6.56,13.72,2,0,2005,2005-11-22T19:29:52Z
ATL,10031,4306,NA,1469558,A576,2005-10-14T08:00:00Z,35,NA,62,PACIFIC SLEEPER SHARK,L,1,10530,40,84.9,2,0,2005,2005-11-22T19:29:52Z
ATL,10249,3703,NA,1481099,A090,2006-01-21T09:00:00Z,19,NA,62,PACIFIC SLEEPER SHARK,P,1,18500,30.4,93.76,3,0,2006,2006-03-16T02:24:03Z
ATL,10249,3703,NA,1481103,A090,2006-01-22T09:00:00Z,23,NA,62,PACIFIC SLEEPER SHARK,P,1,7210,24.16,95.37,4,0,2006,2006-03-16T02:24:03Z
ATL,10118,3388,NA,1465873,A055,2005-10-14T08:00:00Z,233,NA,62,PACIFIC SLEEPER SHARK,X,2,64020,32,32,2,0,2005,2005-11-04T23:47:55Z
ATL,10126,4569,NA,1475303,A351,2005-10-02T08:00:00Z,511,NA,62,PACIFIC SLEEPER SHARK,L,2,7075,70,181.96,5,0,2005,2005-12-22T18:43:12Z
ATL,9832,1610,NA,1449204,A034,2005-06-03T08:00:00Z,571,NA,62,PACIFIC SLEEPER SHARK,B,1,369,22.1,1045.02,47,0,2005,2005-09-01T23:40:28Z
ATL,10003,4529,NA,1465503,A459,2005-08-20T08:00:00Z,118,NA,62,PACIFIC SLEEPER SHARK,L,2,4408,100,300.2,6,0,2005,2005-11-04T16:33:45Z
ATL,11049,3896,NA,1552633,A080,2007-02-10T09:00:00Z,78,NA,62,PACIFIC SLEEPER SHARK,P,1,30096,9.73,30.89,3,0,2007,2007-04-18T00:12:33Z
ATL,11049,3896,NA,1552634,A080,2007-02-10T09:00:00Z,79,NA,62,PACIFIC SLEEPER SHARK,P,1,45321,20.5,57.45,3,0,2007,2007-04-18T00:12:33Z
ATL,11049,3896,NA,1552642,A080,2007-02-13T09:00:00Z,87,NA,62,PACIFIC SLEEPER SHARK,P,4,45287,44.68,120,11,0,2007,2007-04-18T00:12:33Z
ATL,11049,3896,NA,1552643,A080,2007-02-13T09:00:00Z,88,NA,62,PACIFIC SLEEPER SHARK,P,1,32733,5.55,19.18,3,100,2007,2007-04-18T00:12:33Z
ATL,11049,3896,NA,1552654,A080,2007-02-15T09:00:00Z,99,NA,62,PACIFIC SLEEPER SHARK,P,1,35206,5.38,10.34,2,100,2007,2007-04-18T00:12:33Z
ATL,11049,3896,NA,1552675,A080,2007-02-24T09:00:00Z,120,NA,62,PACIFIC SLEEPER SHARK,P,4,45198,48.18,67.59,6,100,2007,2007-04-18T00:12:33Z
ATL,10031,4306,NA,1469559,A576,2005-10-15T08:00:00Z,36,NA,62,PACIFIC SLEEPER SHARK,L,1,10368,12,25.87,2,9,2005,2005-11-22T19:29:52Z
ATL,10126,4569,NA,1475314,A351,2005-10-06T08:00:00Z,522,NA,62,PACIFIC SLEEPER SHARK,L,1,7185,200,520.09,3,0,2005,2005-12-22T18:43:12Z
ATL,10126,4569,NA,1475315,A351,2005-10-06T08:00:00Z,523,NA,62,PACIFIC SLEEPER SHARK,L,1,5748,30,105.04,4,0,2005,2005-12-22T18:43:12Z
ATL,10003,4529,NA,1465626,A459,2005-10-03T08:00:00Z,241,NA,62,PACIFIC SLEEPER SHARK,L,1,5555,12,36,3,0,2005,2005-11-04T16:33:51Z
ATL,10247,4769,NA,1478815,A549,2006-01-06T09:00:00Z,5,NA,62,PACIFIC SLEEPER SHARK,T,1,9,7.2,8.01,1,0,2006,2006-02-17T00:56:34Z
ATL,9243,251,NA,1388526,A092,2004-07-18T08:00:00Z,1,NA,62,PACIFIC SLEEPER SHARK,W,1,53044,14,14,1,0,2004,2004-09-24T00:54:52Z
ATL,9714,4598,NA,1434650,A309,2005-05-02T08:00:00Z,315,NA,62,PACIFIC SLEEPER SHARK,L,2,1505,100,285.83,6,0,2005,2005-05-12T19:37:50Z
ATL,8902,661,NA,1361208,A001,2004-03-20T09:00:00Z,241,NA,62,PACIFIC SLEEPER SHARK,W,1,31390,16.79,16.79,1,0,2004,2004-04-12T19:35:41Z
ATL,11049,3896,NA,1552669,A080,2007-02-22T09:00:00Z,114,NA,62,PACIFIC SLEEPER SHARK,P,3,53078,21.62,53.34,7,100,2007,2007-04-18T00:12:33Z
ATL,11049,3896,NA,1552679,A080,2007-02-26T09:00:00Z,124,NA,62,PACIFIC SLEEPER SHARK,P,1,26188,8.34,20.57,2,100,2007,2007-04-18T00:12:33Z
ATL,10089,825,NA,1471102,A086,2005-10-06T08:00:00Z,1,NA,62,PACIFIC SLEEPER SHARK,X,2,11326,675,675.26,2,0,2005,2005-12-01T19:49:06Z
ATL,10089,825,NA,1471103,A086,2005-10-07T08:00:00Z,2,NA,62,PACIFIC SLEEPER SHARK,X,1,86069,75,75,1,0,2005,2005-12-01T19:49:06Z
ATL,10089,825,NA,1471104,A086,2005-10-07T08:00:00Z,3,NA,62,PACIFIC SLEEPER SHARK,X,2,3624,225,224.74,2,0,2005,2005-12-01T19:49:06Z
ATL,9714,4598,NA,1434525,A309,2005-03-18T09:00:00Z,190,NA,62,PACIFIC SLEEPER SHARK,L,1,4220,50,150.07,3,0,2005,2005-05-12T19:37:42Z
ATL,9714,4598,NA,1434528,A309,2005-03-18T09:00:00Z,193,NA,62,PACIFIC SLEEPER SHARK,L,1,2954,15,50.35,3,0,2005,2005-05-12T19:37:43Z
ATL,9329,3261,NA,1397238,A041,2004-08-29T08:00:00Z,518,NA,62,PACIFIC SLEEPER SHARK,X,1,77810,75,75,1,0,2004,2004-10-20T22:06:16Z
ATL,10149,372,NA,1476498,A023,2005-10-15T08:00:00Z,248,NA,62,PACIFIC SLEEPER SHARK,L,1,10376,15,29.98,2,0,2005,2006-01-03T21:18:57Z
ATL,9879,4063,NA,1450979,A282,2005-06-20T08:00:00Z,289,NA,62,PACIFIC SLEEPER SHARK,P,1,52060,60,171.11,3,0,2005,2005-09-07T22:52:00Z
ATL,9290,4102,NA,1406047,A287,2004-10-03T08:00:00Z,317,NA,62,PACIFIC SLEEPER SHARK,L,3,4532,45.6,153.33,10,0,2004,2004-11-29T21:16:55Z
ATL,9290,4102,NA,1406054,A287,2004-10-06T08:00:00Z,324,NA,62,PACIFIC SLEEPER SHARK,L,1,5040,20,61.66,3,0,2004,2004-11-29T21:16:55Z
ATL,9290,4102,NA,1406064,A287,2004-10-11T08:00:00Z,334,NA,62,PACIFIC SLEEPER SHARK,L,1,2982,8,28.59,4,0,2004,2004-11-29T21:16:55Z
ATL,9290,4102,NA,1406068,A287,2004-10-12T08:00:00Z,338,NA,62,PACIFIC SLEEPER SHARK,L,2,5112,17,52.44,6,0,2004,2004-11-29T21:16:56Z
ATL,9290,4102,NA,1406069,A287,2004-10-12T08:00:00Z,339,NA,62,PACIFIC SLEEPER SHARK,L,1,4260,20,73,4,0,2004,2004-11-29T21:16:56Z
ATL,9290,4102,NA,1406081,A287,2004-10-16T08:00:00Z,351,NA,62,PACIFIC SLEEPER SHARK,L,1,4830,20,63.43,3,0,2004,2004-11-29T21:16:56Z
ATL,9290,4102,NA,1406102,A287,2004-10-24T08:00:00Z,372,NA,62,PACIFIC SLEEPER SHARK,L,1,4466,15,48.43,3,0,2004,2004-11-29T21:16:59Z
ATL,10249,3703,NA,1481413,A090,2006-02-20T09:00:00Z,333,NA,62,PACIFIC SLEEPER SHARK,P,1,18000,15.89,52.22,3,0,2006,2006-03-16T02:24:04Z
ATL,10249,3703,NA,1481414,A090,2006-02-20T09:00:00Z,334,NA,62,PACIFIC SLEEPER SHARK,X,1,56900,50,50,1,0,2006,2006-03-16T02:24:04Z
ATL,10247,4769,NA,1478838,A549,2006-01-10T09:00:00Z,28,NA,62,PACIFIC SLEEPER SHARK,T,1,5,20.2,40.62,2,0,2006,2006-02-17T00:56:34Z
ATL,9714,4598,NA,1434529,A309,2005-03-19T09:00:00Z,194,NA,62,PACIFIC SLEEPER SHARK,L,4,16880,102.6,256.52,10,0,2005,2005-05-12T19:37:43Z
ATL,9714,4598,NA,1434530,A309,2005-03-20T09:00:00Z,195,NA,62,PACIFIC SLEEPER SHARK,L,1,3587,22.06,74,3,0,2005,2005-05-12T19:37:43Z
ATL,9714,4598,NA,1434531,A309,2005-03-20T09:00:00Z,196,NA,62,PACIFIC SLEEPER SHARK,L,5,9630,145,418.84,14,0,2005,2005-05-12T19:37:43Z
ATL,9714,4598,NA,1434532,A309,2005-03-21T09:00:00Z,197,NA,62,PACIFIC SLEEPER SHARK,L,2,8988,64.18,187.95,6,0,2005,2005-05-12T19:37:43Z
ATL,8902,661,NA,1361219,A001,2004-03-22T09:00:00Z,252,NA,62,PACIFIC SLEEPER SHARK,P,1,12026,55.52,119.8,2,0,2004,2004-04-12T19:35:42Z
ATL,9290,4102,NA,1406029,A287,2004-09-25T08:00:00Z,299,NA,62,PACIFIC SLEEPER SHARK,L,1,4730,25.2,84.74,3,0,2004,2004-11-29T21:16:54Z
ATL,9290,4102,NA,1406055,A287,2004-10-07T08:00:00Z,325,NA,62,PACIFIC SLEEPER SHARK,L,1,4620,20,66.31,3,0,2004,2004-11-29T21:16:55Z
ATL,9290,4102,NA,1406057,A287,2004-10-07T08:00:00Z,327,NA,62,PACIFIC SLEEPER SHARK,L,3,4830,44.6,143.54,10,0,2004,2004-11-29T21:16:55Z
ATL,9290,4102,NA,1406058,A287,2004-10-08T08:00:00Z,328,NA,62,PACIFIC SLEEPER SHARK,L,7,4620,73.6,244.15,23,0,2004,2004-11-29T21:16:55Z
ATL,9290,4102,NA,1406073,A287,2004-10-13T08:00:00Z,343,NA,62,PACIFIC SLEEPER SHARK,L,2,4473,40,134.54,7,0,2004,2005-02-25T20:50:49Z
ATL,9290,4102,NA,1406091,A287,2004-10-21T08:00:00Z,361,NA,62,PACIFIC SLEEPER SHARK,L,1,4260,10,36.49,4,0,2004,2004-11-29T21:16:56Z
ATL,9290,4102,NA,1406134,A287,2004-10-31T08:00:00Z,404,NA,62,PACIFIC SLEEPER SHARK,L,1,4220,15,54,4,0,2004,2005-02-25T20:50:49Z
ATL,10031,4306,NA,1469572,A576,2005-10-21T08:00:00Z,49,NA,62,PACIFIC SLEEPER SHARK,L,1,10758,15,30.01,2,0,2005,2005-11-22T19:29:52Z
ATL,11371,6323,NA,1577565,A660,2007-08-17T08:00:00Z,110,NA,62,PACIFIC SLEEPER SHARK,L,1,16786,40,157.15,4,0,2007,2007-10-02T18:09:37Z
ATL,11371,6323,NA,1577566,A660,2007-08-18T08:00:00Z,111,NA,62,PACIFIC SLEEPER SHARK,L,2,23980,100,279.96,6,0,2007,2007-10-02T18:09:37Z
ATL,10249,3703,NA,1481415,A090,2006-02-20T09:00:00Z,335,NA,62,PACIFIC SLEEPER SHARK,P,1,18000,80,238.71,3,0,2006,2006-03-16T02:24:04Z
ATL,10249,3703,NA,1481416,A090,2006-02-20T09:00:00Z,336,NA,62,PACIFIC SLEEPER SHARK,X,1,51970,45,45,1,0,2006,2006-03-16T02:24:04Z
ATL,10249,3703,NA,1481417,A090,2006-02-20T09:00:00Z,337,NA,62,PACIFIC SLEEPER SHARK,P,1,15910,29.9,97.55,3,0,2006,2006-03-16T02:24:04Z
ATL,10249,3703,NA,1481417,A090,2006-02-20T09:00:00Z,337,NA,62,PACIFIC SLEEPER SHARK,X,1,51960,55,55,1,0,2006,2006-03-16T02:24:04Z
ATL,9180,2833,NA,1391001,A222,2004-08-02T08:00:00Z,351,NA,62,PACIFIC SLEEPER SHARK,L,1,3705,40,120.38,3,0,2004,2004-10-01T02:45:50Z
ATL,10126,4569,NA,1475331,A351,2005-10-11T08:00:00Z,539,NA,62,PACIFIC SLEEPER SHARK,L,1,5852,60,179.88,3,0,2005,2005-12-22T18:43:12Z
ATL,10003,4529,NA,1465536,A459,2005-08-31T08:00:00Z,151,NA,62,PACIFIC SLEEPER SHARK,L,1,4356,20,54.97,3,0,2005,2005-11-04T16:33:47Z
ATL,10003,4529,NA,1465537,A459,2005-08-31T08:00:00Z,152,NA,62,PACIFIC SLEEPER SHARK,L,1,4925,15,42,3,0,2005,2005-11-04T16:33:47Z
ATL,9714,4598,NA,1434533,A309,2005-03-21T09:00:00Z,198,NA,62,PACIFIC SLEEPER SHARK,L,2,9844,35,106.52,6,0,2005,2005-05-12T19:37:43Z
ATL,9714,4598,NA,1434537,A309,2005-03-23T09:00:00Z,202,NA,62,PACIFIC SLEEPER SHARK,L,1,4280,50,152.54,3,0,2005,2005-05-12T19:37:44Z
ATL,11224,3396,NA,1597812,A069,2007-06-28T08:00:00Z,178,NA,62,PACIFIC SLEEPER SHARK,P,1,37130,15.39,43.67,3,0,2007,2008-01-18T01:29:13Z
ATL,11224,3396,NA,1597813,A069,2007-06-29T08:00:00Z,179,NA,62,PACIFIC SLEEPER SHARK,P,1,25755,22.18,71.28,3,0,2007,2008-01-18T01:29:13Z
ATL,10149,372,NA,1476512,A023,2005-10-22T08:00:00Z,262,NA,62,PACIFIC SLEEPER SHARK,L,1,10368,15,30.01,2,0,2005,2006-01-03T21:18:57Z
ATL,11049,3896,NA,1552569,A080,2007-01-23T09:00:00Z,14,NA,62,PACIFIC SLEEPER SHARK,P,1,33334,12.07,37.57,3,0,2007,2007-04-18T00:12:33Z
ATL,11371,6323,NA,1577568,A660,2007-08-21T08:00:00Z,113,NA,62,PACIFIC SLEEPER SHARK,L,1,23980,30,83.99,3,0,2007,2007-10-02T18:09:37Z
ATL,11457,1167,NA,1596392,A022,2007-09-26T08:00:00Z,2,NA,62,PACIFIC SLEEPER SHARK,B,1,440,11.4,1120.01,98,100,2007,2007-12-21T00:25:28Z
ATL,11371,6323,NA,1577586,A660,2007-09-05T08:00:00Z,131,NA,62,PACIFIC SLEEPER SHARK,L,1,22800,40,117.89,3,0,2007,2007-10-02T18:09:37Z
ATL,11358,4540,NA,1571760,A364,2007-07-10T08:00:00Z,156,NA,62,PACIFIC SLEEPER SHARK,L,1,2246,14.38,43.16,3,0,2007,2007-08-27T22:31:49Z
